#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 05 25 11 50 219  3.1 222  4.5 1050
2014 05 25 12 00 218  2.9 999 99.0 9999
2014 05 25 12 10 210  3.0 999 99.0 9999
2014 05 25 12 20 193  3.7 999 99.0 9999
2014 05 25 12 30 192  3.9 999 99.0 9999
2014 05 25 12 40 192  3.1 999 99.0 9999
2014 05 25 12 50 211  3.0 193  4.4 1219
2014 05 25 13 00 215  2.7 999 99.0 9999
2014 05 25 13 10 225  2.7 999 99.0 9999
2014 05 25 13 20 230  3.0 999 99.0 9999
2014 05 25 13 30 232  3.2 999 99.0 9999
2014 05 25 13 40 228  3.2 999 99.0 9999
2014 05 25 13 50 220  3.4 214  3.9 1349
2014 05 25 14 00 216  4.2 999 99.0 9999
2014 05 25 14 10 215  4.2 999 99.0 9999
2014 05 25 14 20 212  4.2 999 99.0 9999
2014 05 25 14 30 212  3.8 999 99.0 9999
2014 05 25 14 40 219  3.7 999 99.0 9999
2014 05 25 14 50 222  4.0 213  4.5 1409
2014 05 25 15 00 220  4.5 999 99.0 9999
2014 05 25 15 10 215  3.9 999 99.0 9999
2014 05 25 15 20 220  3.6 999 99.0 9999
2014 05 25 15 30 213  3.6 999 99.0 9999
2014 05 25 15 40 203  3.3 999 99.0 9999
2014 05 25 15 50 206  3.8 222  4.8 1454
2014 05 25 16 00 207  3.7 999 99.0 9999
2014 05 25 16 10 215  3.9 999 99.0 9999
2014 05 25 16 20 215  4.1 999 99.0 9999
2014 05 25 16 30 211  4.4 999 99.0 9999
2014 05 25 16 40 206  4.7 999 99.0 9999
2014 05 25 16 50 204  5.1 204  5.5 1643
2014 05 25 17 00 202  5.1 999 99.0 9999
2014 05 25 17 10 201  4.9 999 99.0 9999
2014 05 25 17 20 202  4.8 999 99.0 9999
2014 05 25 17 30 197  4.1 999 99.0 9999
2014 05 25 17 40 192  3.7 999 99.0 9999
2014 05 25 17 50 189  4.0 207  5.5 1653
2014 05 25 18 00 193  3.8 999 99.0 9999
2014 05 25 18 10 200  4.1 999 99.0 9999
2014 05 25 18 20 202  4.6 999 99.0 9999
2014 05 25 18 30 202  4.8 999 99.0 9999
2014 05 25 18 40 202  4.9 999 99.0 9999
2014 05 25 18 50 204  4.4 201  5.2 1835
2014 05 25 19 00 206  4.4 999 99.0 9999
2014 05 25 19 10 208  4.0 999 99.0 9999
2014 05 25 19 20 214  4.1 999 99.0 9999
2014 05 25 19 30 217  4.1 999 99.0 9999
2014 05 25 19 40 217  3.9 999 99.0 9999
2014 05 25 19 50 224  3.8 205  4.8 1852
2014 05 25 20 00 223  3.6 999 99.0 9999
2014 05 25 20 10 227  3.4 999 99.0 9999
2014 05 25 20 20 215  3.1 999 99.0 9999
2014 05 25 20 30 213  3.0 999 99.0 9999
2014 05 25 20 40 213  2.8 999 99.0 9999
2014 05 25 20 50 226  2.7 228  3.8 1950
2014 05 25 21 00 230  2.3 999 99.0 9999
2014 05 25 21 10 229  2.1 999 99.0 9999
2014 05 25 21 20 232  2.1 999 99.0 9999
2014 05 25 21 30 233  2.0 999 99.0 9999
2014 05 25 21 40 232  1.7 999 99.0 9999
2014 05 25 21 50 232  1.5 228  2.4 2149
2014 05 25 22 00 246  1.5 999 99.0 9999
2014 05 25 22 10 237  1.3 999 99.0 9999
2014 05 25 22 20 173  3.0 999 99.0 9999
2014 05 25 22 30 157  3.6 999 99.0 9999
2014 05 25 22 40 159  2.8 999 99.0 9999
2014 05 25 22 50 172  2.4 156  4.5 2212
2014 05 25 23 00 181  2.4 999 99.0 9999
2014 05 25 23 10 192  1.9 999 99.0 9999
2014 05 25 23 20 226  0.9 999 99.0 9999
2014 05 25 23 30 221  1.0 999 99.0 9999
2014 05 25 23 40 260  0.9 999 99.0 9999
2014 05 25 23 50 241  0.9 175  3.0 2258
2014 05 26 00 00 223  1.0 999 99.0 9999
2014 05 26 00 10 225  0.9 999 99.0 9999
2014 05 26 00 20 205  1.3 999 99.0 9999
2014 05 26 00 30 188  2.1 999 99.0 9999
2014 05 26 00 40 182  2.2 999 99.0 9999
2014 05 26 00 50 173  2.9 169  4.4 0049
2014 05 26 01 00 170  4.1 999 99.0 9999
2014 05 26 01 10 170  4.3 999 99.0 9999
2014 05 26 01 20 168  4.1 999 99.0 9999
2014 05 26 01 30 170  3.7 999 99.0 9999
2014 05 26 01 40 174  3.8 999 99.0 9999
2014 05 26 01 50 182  3.9 169  4.8 0051
2014 05 26 02 00 184  3.7 999 99.0 9999
2014 05 26 02 10 181  3.8 999 99.0 9999
2014 05 26 02 20 176  3.7 999 99.0 9999
2014 05 26 02 30 176  4.3 999 99.0 9999
2014 05 26 02 40 169  3.6 999 99.0 9999
2014 05 26 02 50 169  3.3 178  4.9 0227
2014 05 26 03 00 174  3.3 999 99.0 9999
2014 05 26 03 10 177  3.5 999 99.0 9999
2014 05 26 03 20 176  3.5 999 99.0 9999
2014 05 26 03 30 175  3.7 999 99.0 9999
2014 05 26 03 40 178  4.2 999 99.0 9999
2014 05 26 03 50 172  4.4 177  5.0 0332
2014 05 26 04 00 174  4.6 999 99.0 9999
2014 05 26 04 10 175  4.8 999 99.0 9999
2014 05 26 04 20 180  4.5 999 99.0 9999
2014 05 26 04 30 182  4.1 999 99.0 9999
2014 05 26 04 40 184  4.2 999 99.0 9999
2014 05 26 04 50 186  4.1 176  5.4 0406
2014 05 26 05 00 195  4.5 999 99.0 9999
2014 05 26 05 10 197  4.8 999 99.0 9999
2014 05 26 05 20 204  4.4 999 99.0 9999
2014 05 26 05 30 211  4.4 999 99.0 9999
2014 05 26 05 40 211  3.9 999 99.0 9999
2014 05 26 05 50 209  3.8 200  5.1 0502
2014 05 26 06 00 246  3.0 999 99.0 9999
2014 05 26 06 10 232  2.9 999 99.0 9999
2014 05 26 06 20 230  2.2 999 99.0 9999
2014 05 26 06 30 229  2.4 999 99.0 9999
2014 05 26 06 40 232  2.6 999 99.0 9999
2014 05 26 06 50 242  2.5 229  4.5 0558
2014 05 26 07 00 238  2.3 999 99.0 9999
2014 05 26 07 10 243  2.7 999 99.0 9999
2014 05 26 07 20 258  2.4 999 99.0 9999
2014 05 26 07 30 262  2.2 999 99.0 9999
2014 05 26 07 40 244  2.0 999 99.0 9999
2014 05 26 07 50 258  1.5 314  6.6 0708
2014 05 26 08 00 247  1.2 999 99.0 9999
2014 05 26 08 10 218  1.6 999 99.0 9999
2014 05 26 08 20 205  2.5 999 99.0 9999
2014 05 26 08 30 212  2.6 999 99.0 9999
2014 05 26 08 40 213  2.9 999 99.0 9999
2014 05 26 08 50 210  3.5 201  4.1 0839
2014 05 26 09 00 220  2.8 999 99.0 9999
2014 05 26 09 10 221  2.9 999 99.0 9999
2014 05 26 09 20 210  3.3 999 99.0 9999
2014 05 26 09 30 195  3.8 999 99.0 9999
2014 05 26 09 40 207  3.3 999 99.0 9999
2014 05 26 09 50 215  3.2 191  4.4 0924
2014 05 26 10 00 232  3.1 999 99.0 9999
2014 05 26 10 10 224  2.5 999 99.0 9999
2014 05 26 10 20 220  3.0 999 99.0 9999
2014 05 26 10 30 219  3.5 999 99.0 9999
2014 05 26 10 40 216  3.5 999 99.0 9999
2014 05 26 10 50 215  3.8 219  4.0 1049
2014 05 26 11 00 218  4.1 999 99.0 9999
2014 05 26 11 10 220  4.1 999 99.0 9999
2014 05 26 11 20 216  4.3 999 99.0 9999
2014 05 26 11 30 207  4.3 999 99.0 9999
2014 05 26 11 40 208  4.2 999 99.0 9999
2014 05 26 11 50 209  4.1 204  4.9 1128
2014 05 26 12 00 201  4.0 999 99.0 9999
2014 05 26 12 10 201  3.9 999 99.0 9999
2014 05 26 12 20 209  3.6 999 99.0 9999
2014 05 26 12 30 206  3.5 999 99.0 9999
2014 05 26 12 40 202  3.9 999 99.0 9999
2014 05 26 12 50 210  3.2 205  4.3 1150
2014 05 26 13 00 209  3.1 999 99.0 9999
2014 05 26 13 10 213  3.6 999 99.0 9999
2014 05 26 13 20 210  4.3 999 99.0 9999
2014 05 26 13 30 205  4.5 999 99.0 9999
2014 05 26 13 40 210  4.5 999 99.0 9999
2014 05 26 13 50 210  4.9 209  5.3 1349
2014 05 26 14 00 208  4.9 999 99.0 9999
2014 05 26 14 10 210  4.6 999 99.0 9999
2014 05 26 14 20 210  4.4 999 99.0 9999
2014 05 26 14 30 210  4.3 999 99.0 9999
2014 05 26 14 40 212  4.5 999 99.0 9999
2014 05 26 14 50 215  4.5 208  5.4 1350
2014 05 26 15 00 217  4.7 999 99.0 9999
2014 05 26 15 10 220  4.8 999 99.0 9999
2014 05 26 15 20 221  4.3 999 99.0 9999
2014 05 26 15 30 220  4.3 999 99.0 9999
2014 05 26 15 40 215  4.5 999 99.0 9999
2014 05 26 15 50 215  4.5 220  5.2 1502
2014 05 26 16 00 217  4.7 999 99.0 9999
2014 05 26 16 10 221  4.6 999 99.0 9999
2014 05 26 16 20 219  4.8 999 99.0 9999
2014 05 26 16 30 220  4.9 999 99.0 9999
2014 05 26 16 40 220  4.8 999 99.0 9999
2014 05 26 16 50 224  4.4 219  5.6 1622
2014 05 26 17 00 225  4.5 999 99.0 9999
2014 05 26 17 10 228  4.2 999 99.0 9999
2014 05 26 17 20 226  4.0 999 99.0 9999
2014 05 26 17 30 231  4.3 999 99.0 9999
2014 05 26 17 40 233  4.8 999 99.0 9999
2014 05 26 17 50 238  4.7 235  5.3 1739
2014 05 26 18 00 242  4.3 999 99.0 9999
2014 05 26 18 10 245  4.1 999 99.0 9999
2014 05 26 18 20 246  3.9 999 99.0 9999
2014 05 26 18 30 247  4.3 999 99.0 9999
2014 05 26 18 40 250  4.3 999 99.0 9999
2014 05 26 18 50 249  4.3 253  4.8 1832
2014 05 26 19 00 248  4.4 999 99.0 9999
2014 05 26 19 10 245  4.2 999 99.0 9999
2014 05 26 19 20 260  4.7 999 99.0 9999
2014 05 26 19 30 259  4.9 999 99.0 9999
2014 05 26 19 40 259  5.3 999 99.0 9999
2014 05 26 19 50 256  5.0 257  5.7 1936
2014 05 26 20 00 241  4.5 999 99.0 9999
2014 05 26 20 10 245  4.8 999 99.0 9999
2014 05 26 20 20 253  5.0 999 99.0 9999
2014 05 26 20 30 257  4.5 999 99.0 9999
2014 05 26 20 40 253  3.7 999 99.0 9999
2014 05 26 20 50 256  3.7 247  5.4 2005
2014 05 26 21 00 256  3.5 999 99.0 9999
2014 05 26 21 10 248  4.2 999 99.0 9999
2014 05 26 21 20 243  4.3 999 99.0 9999
2014 05 26 21 30 253  3.9 999 99.0 9999
2014 05 26 21 40 256  3.9 999 99.0 9999
2014 05 26 21 50 258  3.9 242  4.5 2112
2014 05 26 22 00 261  4.0 999 99.0 9999
2014 05 26 22 10 259  3.9 999 99.0 9999
2014 05 26 22 20 260  4.1 999 99.0 9999
2014 05 26 22 30 253  3.7 999 99.0 9999
2014 05 26 22 40 249  3.3 999 99.0 9999
2014 05 26 22 50 254  3.3 260  4.5 2213
2014 05 26 23 00 255  3.6 999 99.0 9999
2014 05 26 23 10 259  3.6 999 99.0 9999
2014 05 26 23 20 258  3.9 999 99.0 9999
2014 05 26 23 30 254  3.2 999 99.0 9999
2014 05 26 23 40 256  3.1 999 99.0 9999
2014 05 26 23 50 267  4.0 266  4.6 2349
2014 05 27 00 00 267  4.2 999 99.0 9999
2014 05 27 00 10 263  3.8 999 99.0 9999
2014 05 27 00 20 264  3.6 999 99.0 9999
2014 05 27 00 30 265  3.8 999 99.0 9999
2014 05 27 00 40 265  3.6 999 99.0 9999
2014 05 27 00 50 277  3.1 266  4.6 0049
2014 05 27 01 00 304  2.3 999 99.0 9999
2014 05 27 01 10 344  2.5 999 99.0 9999
2014 05 27 01 20  20  4.0 999 99.0 9999
2014 05 27 01 30  32  3.4 999 99.0 9999
2014 05 27 01 40  60  6.1 999 99.0 9999
2014 05 27 01 50  84  4.0  57 10.0 0133
2014 05 27 02 00  68  4.1 999 99.0 9999
2014 05 27 02 10  80  3.9 999 99.0 9999
2014 05 27 02 20 105  4.7 999 99.0 9999
2014 05 27 02 30 113  4.6 999 99.0 9999
2014 05 27 02 40 110  4.2 999 99.0 9999
2014 05 27 02 50 108  3.9 106  5.5 0228
2014 05 27 03 00 102  4.5 999 99.0 9999
2014 05 27 03 10 104  4.4 999 99.0 9999
2014 05 27 03 20 109  4.0 999 99.0 9999
2014 05 27 03 30  95  5.2 999 99.0 9999
2014 05 27 03 40  85  5.0 999 99.0 9999
2014 05 27 03 50  84  5.1  81  6.0 0348
2014 05 27 04 00  80  6.1 999 99.0 9999
2014 05 27 04 10  89  6.1 999 99.0 9999
2014 05 27 04 20  91  6.0 999 99.0 9999
2014 05 27 04 30  94  5.1 999 99.0 9999
2014 05 27 04 40  84  4.5 999 99.0 9999
2014 05 27 04 50  86  4.3  85  7.7 0357
2014 05 27 05 00  94  4.2 999 99.0 9999
2014 05 27 05 10  95  3.8 999 99.0 9999
2014 05 27 05 20  87  4.3 999 99.0 9999
2014 05 27 05 30  73  4.4 999 99.0 9999
2014 05 27 05 40  68  4.3 999 99.0 9999
2014 05 27 05 50  66  3.9  96  5.4 0512
2014 05 27 06 00  61  3.6 999 99.0 9999
2014 05 27 06 10  65  3.9 999 99.0 9999
2014 05 27 06 20  65  3.7 999 99.0 9999
2014 05 27 06 30  65  3.6 999 99.0 9999
2014 05 27 06 40  61  3.1 999 99.0 9999
2014 05 27 06 50  56  3.2  49  5.0 0648
2014 05 27 07 00  49  3.9 999 99.0 9999
2014 05 27 07 10  51  3.3 999 99.0 9999
2014 05 27 07 20  62  2.4 999 99.0 9999
2014 05 27 07 30  60  2.7 999 99.0 9999
2014 05 27 07 40  55  3.2 999 99.0 9999
2014 05 27 07 50 128  2.5  50  4.9 0749
2014 05 27 08 00  61  3.4 999 99.0 9999
2014 05 27 08 10  50  3.8 999 99.0 9999
2014 05 27 08 20  92  3.0 999 99.0 9999
2014 05 27 08 30 134  3.5 999 99.0 9999
2014 05 27 08 40 140  4.0 999 99.0 9999
2014 05 27 08 50 133  3.6  53  6.3 0756
2014 05 27 09 00 122  3.2 999 99.0 9999
2014 05 27 09 10  99  3.3 999 99.0 9999
2014 05 27 09 20  93  3.3 999 99.0 9999
2014 05 27 09 30 108  2.5 999 99.0 9999
2014 05 27 09 40  94  2.5 999 99.0 9999
2014 05 27 09 50  93  2.5 124  4.1 0853
2014 05 27 10 00  77  2.9 999 99.0 9999
2014 05 27 10 10  65  2.6 999 99.0 9999
2014 05 27 10 20  59  2.7 999 99.0 9999
2014 05 27 10 30  57  3.0 999 99.0 9999
2014 05 27 10 40  51  3.3 999 99.0 9999
2014 05 27 10 50  56  3.3  56  3.6 1047
2014 05 27 11 00  54  3.4 999 99.0 9999
2014 05 27 11 10  52  3.2 999 99.0 9999
2014 05 27 11 20  48  3.2 999 99.0 9999
2014 05 27 11 30  54  3.5 999 99.0 9999
2014 05 27 11 40  43  3.5 999 99.0 9999
2014 05 27 11 50  42  3.3  37  3.8 1138
2014 05 27 12 00  40  3.1 999 99.0 9999
2014 05 27 12 10  37  2.9 999 99.0 9999
2014 05 27 12 20  39  2.8 999 99.0 9999
2014 05 27 12 30  49  3.1 999 99.0 9999
2014 05 27 12 40  43  3.3 999 99.0 9999
2014 05 27 12 50  33  3.4  40  3.6 1240
2014 05 27 13 00  39  3.3 999 99.0 9999
2014 05 27 13 10  42  3.3 999 99.0 9999
2014 05 27 13 20  39  3.2 999 99.0 9999
2014 05 27 13 30  31  3.4 999 99.0 9999
2014 05 27 13 40  38  3.5 999 99.0 9999
2014 05 27 13 50  47  3.3  38  4.0 1332
2014 05 27 14 00  50  3.3 999 99.0 9999
2014 05 27 14 10  50  3.8 999 99.0 9999
2014 05 27 14 20  49  3.9 999 99.0 9999
2014 05 27 14 30  38  4.2 999 99.0 9999
2014 05 27 14 40  34  4.6 999 99.0 9999
2014 05 27 14 50  37  4.6  42  5.1 1449
2014 05 27 15 00  37  4.9 999 99.0 9999
2014 05 27 15 10  36  4.8 999 99.0 9999
2014 05 27 15 20  40  5.0 999 99.0 9999
2014 05 27 15 30  49  5.0 999 99.0 9999
2014 05 27 15 40  48  5.2 999 99.0 9999
2014 05 27 15 50  43  5.0  49  5.8 1531
2014 05 27 16 00  36  4.7 999 99.0 9999
2014 05 27 16 10  37  4.2 999 99.0 9999
2014 05 27 16 20  41  4.0 999 99.0 9999
2014 05 27 16 30  33  4.3 999 99.0 9999
2014 05 27 16 40  26  4.1 999 99.0 9999
2014 05 27 16 50  34  4.2  33  5.3 1553
2014 05 27 17 00  48  4.7 999 99.0 9999
2014 05 27 17 10  41  4.7 999 99.0 9999
2014 05 27 17 20  40  4.2 999 99.0 9999
2014 05 27 17 30  32  3.9 999 99.0 9999
2014 05 27 17 40  35  3.8 999 99.0 9999
2014 05 27 17 50  33  3.6  45  5.6 1657
2014 05 27 18 00  40  3.9 999 99.0 9999
2014 05 27 18 10  48  3.5 999 99.0 9999
2014 05 27 18 20  58  3.4 999 99.0 9999
2014 05 27 18 30  52  3.5 999 99.0 9999
2014 05 27 18 40  63  3.9 999 99.0 9999
2014 05 27 18 50  67  4.0  64  4.6 1849
2014 05 27 19 00  65  4.3 999 99.0 9999
2014 05 27 19 10  66  4.3 999 99.0 9999
2014 05 27 19 20  64  4.1 999 99.0 9999
2014 05 27 19 30  69  4.2 999 99.0 9999
2014 05 27 19 40  66  4.3 999 99.0 9999
2014 05 27 19 50  71  4.5  68  5.1 1944
2014 05 27 20 00  78  4.5 999 99.0 9999
2014 05 27 20 10  78  4.8 999 99.0 9999
2014 05 27 20 20  77  5.0 999 99.0 9999
2014 05 27 20 30  82  5.3 999 99.0 9999
2014 05 27 20 40  88  5.4 999 99.0 9999
2014 05 27 20 50  89  5.7  89  6.3 2047
2014 05 27 21 00  88  5.6 999 99.0 9999
2014 05 27 21 10  86  5.3 999 99.0 9999
2014 05 27 21 20  96  5.1 999 99.0 9999
2014 05 27 21 30  96  4.6 999 99.0 9999
2014 05 27 21 40  88  4.6 999 99.0 9999
2014 05 27 21 50  83  3.6  89  6.3 2052
2014 05 27 22 00  57  3.5 999 99.0 9999
2014 05 27 22 10  13  3.6 999 99.0 9999
2014 05 27 22 20  17  4.0 999 99.0 9999
2014 05 27 22 30   8  4.0 999 99.0 9999
2014 05 27 22 40 358  3.4 999 99.0 9999
2014 05 27 22 50 351  3.4   1  4.7 2212
2014 05 27 23 00 359  3.0 999 99.0 9999
2014 05 27 23 10   2  3.0 999 99.0 9999
2014 05 27 23 20 360  3.6 999 99.0 9999
2014 05 27 23 30 353  3.0 999 99.0 9999
2014 05 27 23 40 344  2.0 999 99.0 9999
2014 05 27 23 50 342  1.9   6  4.3 2314
2014 05 28 00 00 350  2.1 999 99.0 9999
2014 05 28 00 10   2  2.0 999 99.0 9999
2014 05 28 00 20   6  2.0 999 99.0 9999
2014 05 28 00 30 355  2.1 999 99.0 9999
2014 05 28 00 40 350  3.1 999 99.0 9999
2014 05 28 00 50 359  3.3 353  3.7 0042
2014 05 28 01 00 359  3.9 999 99.0 9999
2014 05 28 01 10   1  4.3 999 99.0 9999
2014 05 28 01 20 358  5.3 999 99.0 9999
2014 05 28 01 30 349  4.7 999 99.0 9999
2014 05 28 01 40 343  3.8 999 99.0 9999
2014 05 28 01 50 344  3.5 360  6.5 0117
2014 05 28 02 00 331  3.6 999 99.0 9999
2014 05 28 02 10 331  2.7 999 99.0 9999
2014 05 28 02 20 347  2.7 999 99.0 9999
2014 05 28 02 30 357  4.1 999 99.0 9999
2014 05 28 02 40 358  4.2 999 99.0 9999
2014 05 28 02 50   2  3.5 357  4.8 0233
2014 05 28 03 00  12  2.9 999 99.0 9999
2014 05 28 03 10  23  2.5 999 99.0 9999
2014 05 28 03 20  31  3.0 999 99.0 9999
2014 05 28 03 30  20  3.3 999 99.0 9999
2014 05 28 03 40   6  3.2 999 99.0 9999
2014 05 28 03 50   2  2.6  20  4.0 0331
2014 05 28 04 00   7  2.8 999 99.0 9999
2014 05 28 04 10  13  2.8 999 99.0 9999
2014 05 28 04 20   6  2.6 999 99.0 9999
2014 05 28 04 30  13  2.3 999 99.0 9999
2014 05 28 04 40  14  3.1 999 99.0 9999
2014 05 28 04 50  19  3.3  17  4.2 0449
2014 05 28 05 00  23  3.4 999 99.0 9999
2014 05 28 05 10  20  3.8 999 99.0 9999
2014 05 28 05 20  29  3.7 999 99.0 9999
2014 05 28 05 30  24  3.4 999 99.0 9999
2014 05 28 05 40  22  3.1 999 99.0 9999
2014 05 28 05 50  25  3.3  20  4.2 0506
2014 05 28 06 00  33  3.3 999 99.0 9999
2014 05 28 06 10  40  3.4 999 99.0 9999
2014 05 28 06 20  43  3.4 999 99.0 9999
2014 05 28 06 30  39  3.3 999 99.0 9999
2014 05 28 06 40  52  3.5 999 99.0 9999
2014 05 28 06 50  63  2.9  52  3.8 0638
2014 05 28 07 00  53  3.0 999 99.0 9999
2014 05 28 07 10  64  2.8 999 99.0 9999
2014 05 28 07 20  96  1.9 999 99.0 9999
2014 05 28 07 30  88  2.2 999 99.0 9999
2014 05 28 07 40  63  3.2 999 99.0 9999
2014 05 28 07 50  60  2.9  63  3.6 0737
2014 05 28 08 00  66  2.4 999 99.0 9999
2014 05 28 08 10  59  3.1 999 99.0 9999
2014 05 28 08 20  36  3.4 999 99.0 9999
2014 05 28 08 30  36  3.1 999 99.0 9999
2014 05 28 08 40  33  3.3 999 99.0 9999
2014 05 28 08 50  33  3.9  38  4.7 0840
2014 05 28 09 00  31  3.0 999 99.0 9999
2014 05 28 09 10  29  2.7 999 99.0 9999
2014 05 28 09 20  24  3.4 999 99.0 9999
2014 05 28 09 30  21  3.5 999 99.0 9999
2014 05 28 09 40  32  4.1 999 99.0 9999
2014 05 28 09 50  30  3.5  32  4.7 0933
2014 05 28 10 00  34  3.7 999 99.0 9999
2014 05 28 10 10  38  3.4 999 99.0 9999
2014 05 28 10 20  45  2.9 999 99.0 9999
2014 05 28 10 30  45  2.7 999 99.0 9999
2014 05 28 10 40  37  2.7 999 99.0 9999
2014 05 28 10 50  29  2.6  33  4.1 0958
2014 05 28 11 00  31  2.6 999 99.0 9999
2014 05 28 11 10  35  3.2 999 99.0 9999
2014 05 28 11 20  29  3.1 999 99.0 9999
2014 05 28 11 30  37  3.2 999 99.0 9999
2014 05 28 11 40  46  3.5 999 99.0 9999
2014 05 28 11 50  41  4.1  38  4.8 1146
2014 05 28 12 00  38  4.6 999 99.0 9999
2014 05 28 12 10  39  4.5 999 99.0 9999
2014 05 28 12 20  39  4.4 999 99.0 9999
2014 05 28 12 30  45  4.6 999 99.0 9999
2014 05 28 12 40  49  4.7 999 99.0 9999
2014 05 28 12 50  46  4.7  48  5.5 1245
2014 05 28 13 00  41  4.9 999 99.0 9999
2014 05 28 13 10  50  5.0 999 99.0 9999
2014 05 28 13 20  51  5.0 999 99.0 9999
2014 05 28 13 30  49  4.9 999 99.0 9999
2014 05 28 13 40  50  4.3 999 99.0 9999
2014 05 28 13 50  44  4.4  55  5.6 1306
2014 05 28 14 00  47  4.1 999 99.0 9999
2014 05 28 14 10  51  4.2 999 99.0 9999
2014 05 28 14 20  43  4.0 999 99.0 9999
2014 05 28 14 30  38  4.0 999 99.0 9999
2014 05 28 14 40  38  4.3 999 99.0 9999
2014 05 28 14 50  39  4.4  41  4.8 1446
2014 05 28 15 00  34  4.0 999 99.0 9999
2014 05 28 15 10  32  3.7 999 99.0 9999
2014 05 28 15 20  34  3.7 999 99.0 9999
2014 05 28 15 30  29  3.9 999 99.0 9999
2014 05 28 15 40  23  4.2 999 99.0 9999
2014 05 28 15 50  24  4.1  36  4.8 1452
2014 05 28 16 00  28  4.2 999 99.0 9999
2014 05 28 16 10  35  4.3 999 99.0 9999
2014 05 28 16 20  39  4.3 999 99.0 9999
2014 05 28 16 30  35  3.9 999 99.0 9999
2014 05 28 16 40  28  4.0 999 99.0 9999
2014 05 28 16 50  33  4.2  36  4.9 1600
2014 05 28 17 00  36  4.1 999 99.0 9999
2014 05 28 17 10  37  4.1 999 99.0 9999
2014 05 28 17 20  36  3.9 999 99.0 9999
2014 05 28 17 30  35  4.0 999 99.0 9999
2014 05 28 17 40  42  4.0 999 99.0 9999
2014 05 28 17 50  42  3.9  38  4.5 1705
2014 05 28 18 00  59  3.7 999 99.0 9999
2014 05 28 18 10  82  3.6 999 99.0 9999
2014 05 28 18 20  82  3.4 999 99.0 9999
2014 05 28 18 30  82  3.4 999 99.0 9999
2014 05 28 18 40  76  3.3 999 99.0 9999
2014 05 28 18 50  66  3.1  44  4.2 1751
2014 05 28 19 00  52  2.9 999 99.0 9999
2014 05 28 19 10  48  2.9 999 99.0 9999
2014 05 28 19 20  44  2.9 999 99.0 9999
2014 05 28 19 30  49  2.9 999 99.0 9999
2014 05 28 19 40  63  2.9 999 99.0 9999
2014 05 28 19 50  67  2.9  41  3.2 1911
2014 05 28 20 00  66  3.2 999 99.0 9999
2014 05 28 20 10  53  3.1 999 99.0 9999
2014 05 28 20 20  47  3.1 999 99.0 9999
2014 05 28 20 30  50  2.9 999 99.0 9999
2014 05 28 20 40  52  2.7 999 99.0 9999
2014 05 28 20 50  54  2.9  48  3.5 2016
2014 05 28 21 00  58  3.2 999 99.0 9999
2014 05 28 21 10  43  3.3 999 99.0 9999
2014 05 28 21 20  46  3.0 999 99.0 9999
2014 05 28 21 30  59  3.1 999 99.0 9999
2014 05 28 21 40  50  2.7 999 99.0 9999
2014 05 28 21 50  47  2.3  63  3.6 2057
2014 05 28 22 00  32  2.5 999 99.0 9999
2014 05 28 22 10  36  2.3 999 99.0 9999
2014 05 28 22 20  26  2.5 999 99.0 9999
2014 05 28 22 30   4  2.5 999 99.0 9999
2014 05 28 22 40 359  2.3 999 99.0 9999
2014 05 28 22 50  14  2.7  34  3.1 2241
2014 05 28 23 00 352  2.6 999 99.0 9999
2014 05 28 23 10 342  2.7 999 99.0 9999
2014 05 28 23 20 330  3.3 999 99.0 9999
2014 05 28 23 30 334  3.7 999 99.0 9999
2014 05 28 23 40 332  3.8 999 99.0 9999
2014 05 28 23 50 333  3.6 331  4.2 2341
2014 05 29 00 00 335  3.3 999 99.0 9999
2014 05 29 00 10 347  3.2 999 99.0 9999
2014 05 29 00 20 352  2.9 999 99.0 9999
2014 05 29 00 30 360  3.1 999 99.0 9999
2014 05 29 00 40 355  3.4 999 99.0 9999
2014 05 29 00 50   1  3.4 360  3.9 0046
2014 05 29 01 00   3  3.4 999 99.0 9999
2014 05 29 01 10   2  3.4 999 99.0 9999
2014 05 29 01 20   1  3.3 999 99.0 9999
2014 05 29 01 30 360  3.0 999 99.0 9999
2014 05 29 01 40 360  2.4 999 99.0 9999
2014 05 29 01 50   2  2.4 359  4.0 0115
2014 05 29 02 00   3  2.5 999 99.0 9999
2014 05 29 02 10 359  2.7 999 99.0 9999
2014 05 29 02 20 353  2.6 999 99.0 9999
2014 05 29 02 30 345  2.7 999 99.0 9999
2014 05 29 02 40 338  2.9 999 99.0 9999
2014 05 29 02 50 333  3.2 333  4.3 0249
2014 05 29 03 00 335  3.6 999 99.0 9999
2014 05 29 03 10 345  2.4 999 99.0 9999
2014 05 29 03 20  13  2.3 999 99.0 9999
2014 05 29 03 30  24  2.6 999 99.0 9999
2014 05 29 03 40  35  2.4 999 99.0 9999
2014 05 29 03 50  39  2.5 335  4.4 0250
2014 05 29 04 00  48  2.7 999 99.0 9999
2014 05 29 04 10  45  2.4 999 99.0 9999
2014 05 29 04 20  41  2.5 999 99.0 9999
2014 05 29 04 30  51  2.8 999 99.0 9999
2014 05 29 04 40  56  2.7 999 99.0 9999
2014 05 29 04 50  47  2.5  49  3.2 0429
2014 05 29 05 00  38  2.5 999 99.0 9999
