#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 05 06 04 20 282  1.3 999 99.0 9999
2013 05 06 04 30 294  1.2 999 99.0 9999
2013 05 06 04 40 291  1.1 999 99.0 9999
2013 05 06 04 50 287  1.1 299  1.6 0429
2013 05 06 05 00 271  0.8 999 99.0 9999
2013 05 06 05 10 275  0.8 999 99.0 9999
2013 05 06 05 20 286  0.9 999 99.0 9999
2013 05 06 05 30 295  1.1 999 99.0 9999
2013 05 06 05 40 299  0.9 999 99.0 9999
2013 05 06 05 50 301  1.0 295  1.4 0524
2013 05 06 06 00 308  1.3 999 99.0 9999
2013 05 06 06 10 316  1.7 999 99.0 9999
2013 05 06 06 20 309  1.4 999 99.0 9999
2013 05 06 06 30 303  1.2 999 99.0 9999
2013 05 06 06 40 282  0.7 999 99.0 9999
2013 05 06 06 50 245  0.7 316  2.1 0601
2013 05 06 07 00 236  0.9 999 99.0 9999
2013 05 06 07 10 240  0.9 999 99.0 9999
2013 05 06 07 20 238  0.9 999 99.0 9999
2013 05 06 07 30 222  1.8 999 99.0 9999
2013 05 06 07 40 223  2.1 999 99.0 9999
2013 05 06 07 50 219  1.9 223  2.4 0737
2013 05 06 08 00 217  1.8 999 99.0 9999
2013 05 06 08 10 216  1.8 999 99.0 9999
2013 05 06 08 20 229  1.5 999 99.0 9999
2013 05 06 08 30 235  1.8 999 99.0 9999
2013 05 06 08 40 256  1.5 999 99.0 9999
2013 05 06 08 50 251  1.4 231  2.2 0823
2013 05 06 09 00 256  1.3 999 99.0 9999
2013 05 06 09 10 258  1.2 999 99.0 9999
2013 05 06 09 20 252  1.0 999 99.0 9999
2013 05 06 09 30 213  1.4 999 99.0 9999
2013 05 06 09 40 188  1.9 999 99.0 9999
2013 05 06 09 50 191  1.8 190  2.3 0929
2013 05 06 10 00 194  2.3 999 99.0 9999
2013 05 06 10 10 201  2.2 999 99.0 9999
2013 05 06 10 20 198  2.6 999 99.0 9999
2013 05 06 10 30 206  2.6 999 99.0 9999
2013 05 06 10 40 206  2.2 999 99.0 9999
2013 05 06 10 50 216  2.5 200  3.2 1021
2013 05 06 11 00 224  2.5 999 99.0 9999
2013 05 06 11 10 230  2.6 999 99.0 9999
2013 05 06 11 20 234  2.3 999 99.0 9999
2013 05 06 11 30 237  2.1 999 99.0 9999
2013 05 06 11 40 250  1.9 999 99.0 9999
2013 05 06 11 50 254  2.3 229  3.1 1100
2013 05 06 12 00 241  2.2 999 99.0 9999
2013 05 06 12 10 221  2.8 999 99.0 9999
2013 05 06 12 20 221  3.2 999 99.0 9999
2013 05 06 12 30 216  3.6 999 99.0 9999
2013 05 06 12 40 217  3.2 999 99.0 9999
2013 05 06 12 50 215  2.8 218  4.1 1223
2013 05 06 13 00 209  3.3 999 99.0 9999
2013 05 06 13 10 207  3.2 999 99.0 9999
2013 05 06 13 20 212  3.2 999 99.0 9999
2013 05 06 13 30 217  2.9 999 99.0 9999
2013 05 06 13 40 216  2.9 999 99.0 9999
2013 05 06 13 50 220  2.9 209  3.9 1302
2013 05 06 14 00 219  2.9 999 99.0 9999
2013 05 06 14 10 222  2.7 999 99.0 9999
2013 05 06 14 20 228  2.5 999 99.0 9999
2013 05 06 14 30 238  2.1 999 99.0 9999
2013 05 06 14 40 239  2.1 999 99.0 9999
2013 05 06 14 50 229  2.6 223  3.5 1449
2013 05 06 15 00 219  3.2 999 99.0 9999
2013 05 06 15 10 219  3.1 999 99.0 9999
2013 05 06 15 20 216  2.9 999 99.0 9999
2013 05 06 15 30 218  2.7 999 99.0 9999
2013 05 06 15 40 211  2.3 999 99.0 9999
2013 05 06 15 50 218  1.9 222  3.5 1452
2013 05 06 16 00 228  1.9 999 99.0 9999
2013 05 06 16 10 224  2.1 999 99.0 9999
2013 05 06 16 20 225  2.0 999 99.0 9999
2013 05 06 16 30 237  1.4 999 99.0 9999
2013 05 06 16 40 245  1.2 999 99.0 9999
2013 05 06 16 50 248  1.3 227  2.4 1555
2013 05 06 17 00 232  1.3 999 99.0 9999
2013 05 06 17 10 235  1.4 999 99.0 9999
2013 05 06 17 20 237  1.4 999 99.0 9999
2013 05 06 17 30 243  1.3 999 99.0 9999
2013 05 06 17 40 241  1.5 999 99.0 9999
2013 05 06 17 50 239  1.5 239  1.8 1737
2013 05 06 18 00 243  1.5 999 99.0 9999
2013 05 06 18 10 249  1.4 999 99.0 9999
2013 05 06 18 20 254  1.4 999 99.0 9999
2013 05 06 18 30 234  1.4 999 99.0 9999
2013 05 06 18 40 231  1.5 999 99.0 9999
2013 05 06 18 50 220  1.4 244  1.8 1751
2013 05 06 19 00 215  1.7 999 99.0 9999
2013 05 06 19 10 210  1.7 999 99.0 9999
2013 05 06 19 20 218  1.4 999 99.0 9999
2013 05 06 19 30 223  1.1 999 99.0 9999
2013 05 06 19 40 218  0.9 999 99.0 9999
2013 05 06 19 50 220  1.0 212  2.2 1900
2013 05 06 20 00 244  0.6 999 99.0 9999
2013 05 06 20 10 269  0.8 999 99.0 9999
2013 05 06 20 20 284  0.9 999 99.0 9999
2013 05 06 20 30 317  1.6 999 99.0 9999
2013 05 06 20 40 324  1.6 999 99.0 9999
2013 05 06 20 50 318  1.4 323  2.0 2026
2013 05 06 21 00 316  1.3 999 99.0 9999
2013 05 06 21 10 321  1.2 999 99.0 9999
2013 05 06 21 20 327  1.0 999 99.0 9999
2013 05 06 21 30 298  0.5 999 99.0 9999
2013 05 06 21 40 261  0.2 999 99.0 9999
2013 05 06 21 50 180  0.1 325  1.8 2051
2013 05 06 22 00 334  0.4 999 99.0 9999
2013 05 06 22 10 352  0.4 999 99.0 9999
2013 05 06 22 20   6  0.5 999 99.0 9999
2013 05 06 22 30 358  0.7 999 99.0 9999
2013 05 06 22 40   4  0.5 999 99.0 9999
2013 05 06 22 50 180  0.1 360  0.9 2224
2013 05 06 23 00  74  0.1 999 99.0 9999
2013 05 06 23 10  98  0.3 999 99.0 9999
2013 05 06 23 20  85  0.6 999 99.0 9999
2013 05 06 23 30 100  0.8 999 99.0 9999
2013 05 06 23 40 119  1.3 999 99.0 9999
2013 05 06 23 50 102  1.1 120  1.6 2335
2013 05 07 00 00  97  1.2 999 99.0 9999
2013 05 07 00 10  96  1.1 999 99.0 9999
2013 05 07 00 20 108  1.4 999 99.0 9999
2013 05 07 00 30 122  1.7 999 99.0 9999
2013 05 07 00 40 116  1.5 999 99.0 9999
2013 05 07 00 50 118  1.4 130  2.2 0031
2013 05 07 01 00 130  1.6 999 99.0 9999
2013 05 07 01 10 120  1.4 999 99.0 9999
2013 05 07 01 20 101  1.3 999 99.0 9999
2013 05 07 01 30  65  0.9 999 99.0 9999
2013 05 07 01 40 131  1.7 999 99.0 9999
2013 05 07 01 50 139  2.1 147  2.4 0148
2013 05 07 02 00 142  2.2 999 99.0 9999
2013 05 07 02 10 130  2.5 999 99.0 9999
2013 05 07 02 20 122  2.3 999 99.0 9999
2013 05 07 02 30 131  2.4 999 99.0 9999
2013 05 07 02 40 118  1.8 999 99.0 9999
2013 05 07 02 50 108  1.6 134  2.8 0208
2013 05 07 03 00  80  1.2 999 99.0 9999
2013 05 07 03 10  97  1.2 999 99.0 9999
2013 05 07 03 20  86  1.5 999 99.0 9999
2013 05 07 03 30  99  2.2 999 99.0 9999
2013 05 07 03 40 111  2.4 999 99.0 9999
2013 05 07 03 50 117  2.3 120  2.9 0343
2013 05 07 04 00 110  2.0 999 99.0 9999
2013 05 07 04 10 114  1.8 999 99.0 9999
2013 05 07 04 20  92  1.3 999 99.0 9999
2013 05 07 04 30  47  1.3 999 99.0 9999
2013 05 07 04 40  54  1.5 999 99.0 9999
2013 05 07 04 50  80  1.4 113  2.3 0354
2013 05 07 05 00  93  1.8 999 99.0 9999
2013 05 07 05 10  97  1.8 999 99.0 9999
2013 05 07 05 20  87  1.9 999 99.0 9999
2013 05 07 05 30  94  2.1 999 99.0 9999
2013 05 07 05 40 106  2.2 999 99.0 9999
2013 05 07 05 50  88  1.8 107  2.4 0531
2013 05 07 06 00  89  2.1 999 99.0 9999
2013 05 07 06 10  77  1.6 999 99.0 9999
2013 05 07 06 20  75  1.6 999 99.0 9999
2013 05 07 06 30  85  1.7 999 99.0 9999
2013 05 07 06 40 100  2.0 999 99.0 9999
2013 05 07 06 50 115  2.9 116  3.0 0643
2013 05 07 07 00  84  2.0 999 99.0 9999
2013 05 07 07 10  75  1.5 999 99.0 9999
2013 05 07 07 20 103  1.8 999 99.0 9999
2013 05 07 07 30 124  1.8 999 99.0 9999
2013 05 07 07 40 124  1.1 999 99.0 9999
2013 05 07 07 50  69  0.5 110  2.9 0749
2013 05 07 08 00 118  0.9 999 99.0 9999
2013 05 07 08 10 113  0.6 999 99.0 9999
2013 05 07 08 20  35  0.4 999 99.0 9999
2013 05 07 08 30   9  0.4 999 99.0 9999
2013 05 07 08 40 338  1.6 999 99.0 9999
2013 05 07 08 50 345  1.7 332  3.0 0837
2013 05 07 09 00 357  1.8 999 99.0 9999
2013 05 07 09 10   2  2.6 999 99.0 9999
2013 05 07 09 20   8  2.0 999 99.0 9999
2013 05 07 09 30  10  2.3 999 99.0 9999
2013 05 07 09 40  16  1.9 999 99.0 9999
2013 05 07 09 50  32  1.9 358  3.4 0903
2013 05 07 10 00  43  2.2 999 99.0 9999
2013 05 07 10 10  46  2.1 999 99.0 9999
2013 05 07 10 20  33  2.3 999 99.0 9999
2013 05 07 10 30  37  2.6 999 99.0 9999
2013 05 07 10 40  41  2.5 999 99.0 9999
2013 05 07 10 50  41  2.4  37  2.9 1025
2013 05 07 11 00  35  2.0 999 99.0 9999
2013 05 07 11 10  30  2.3 999 99.0 9999
2013 05 07 11 20  44  1.6 999 99.0 9999
2013 05 07 11 30  38  1.6 999 99.0 9999
2013 05 07 11 40  56  1.0 999 99.0 9999
2013 05 07 11 50  75  0.8  27  2.8 1106
2013 05 07 12 00 107  0.7 999 99.0 9999
2013 05 07 12 10 106  1.1 999 99.0 9999
2013 05 07 12 20 129  2.1 999 99.0 9999
2013 05 07 12 30 116  2.4 999 99.0 9999
2013 05 07 12 40 119  2.6 999 99.0 9999
2013 05 07 12 50 120  2.3 125  2.8 1238
2013 05 07 13 00 122  2.1 999 99.0 9999
2013 05 07 13 10 133  1.7 999 99.0 9999
2013 05 07 13 20 108  1.0 999 99.0 9999
2013 05 07 13 30  65  0.5 999 99.0 9999
2013 05 07 13 40  55  1.0 999 99.0 9999
2013 05 07 13 50  82  1.3 113  2.3 1253
2013 05 07 14 00  84  1.7 999 99.0 9999
2013 05 07 14 10  82  2.1 999 99.0 9999
2013 05 07 14 20  72  2.0 999 99.0 9999
2013 05 07 14 30  60  1.9 999 99.0 9999
2013 05 07 14 40  50  2.2 999 99.0 9999
2013 05 07 14 50  43  1.7  53  2.4 1436
2013 05 07 15 00  57  1.5 999 99.0 9999
2013 05 07 15 10  55  1.9 999 99.0 9999
2013 05 07 15 20  61  2.3 999 99.0 9999
2013 05 07 15 30  74  2.2 999 99.0 9999
2013 05 07 15 40  69  1.9 999 99.0 9999
2013 05 07 15 50  72  1.9  58  2.4 1510
2013 05 07 16 00  79  1.8 999 99.0 9999
2013 05 07 16 10 120  1.6 999 99.0 9999
2013 05 07 16 20 129  1.4 999 99.0 9999
2013 05 07 16 30 119  1.3 999 99.0 9999
2013 05 07 16 40 125  0.9 999 99.0 9999
2013 05 07 16 50 186  0.8 322  4.1 1648
2013 05 07 17 00 319  2.6 999 99.0 9999
2013 05 07 17 10 330  2.2 999 99.0 9999
2013 05 07 17 20 332  1.9 999 99.0 9999
2013 05 07 17 30 334  2.2 999 99.0 9999
2013 05 07 17 40 345  2.3 999 99.0 9999
2013 05 07 17 50 354  2.3 319  3.5 1654
2013 05 07 18 00   1  2.1 999 99.0 9999
2013 05 07 18 10 356  1.9 999 99.0 9999
2013 05 07 18 20 356  2.1 999 99.0 9999
2013 05 07 18 30 352  2.1 999 99.0 9999
2013 05 07 18 40   8  1.5 999 99.0 9999
2013 05 07 18 50   4  1.4 351  2.6 1823
2013 05 07 19 00 356  1.5 999 99.0 9999
2013 05 07 19 10 348  2.2 999 99.0 9999
2013 05 07 19 20 347  2.5 999 99.0 9999
2013 05 07 19 30 348  2.5 999 99.0 9999
2013 05 07 19 40 356  2.5 999 99.0 9999
2013 05 07 19 50   7  2.6 343  2.9 1923
2013 05 07 20 00  15  2.8 999 99.0 9999
2013 05 07 20 10  14  2.8 999 99.0 9999
2013 05 07 20 20  20  2.8 999 99.0 9999
2013 05 07 20 30  22  2.5 999 99.0 9999
2013 05 07 20 40   8  2.6 999 99.0 9999
2013 05 07 20 50   6  2.8   5  3.0 2042
2013 05 07 21 00 360  2.8 999 99.0 9999
2013 05 07 21 10 351  3.0 999 99.0 9999
2013 05 07 21 20 353  3.1 999 99.0 9999
2013 05 07 21 30  14  2.7 999 99.0 9999
2013 05 07 21 40  27  2.5 999 99.0 9999
2013 05 07 21 50  40  2.5 352  3.4 2114
2013 05 07 22 00  54  2.8 999 99.0 9999
2013 05 07 22 10  68  2.9 999 99.0 9999
2013 05 07 22 20  72  2.4 999 99.0 9999
2013 05 07 22 30  81  2.2 999 99.0 9999
2013 05 07 22 40  80  2.3 999 99.0 9999
2013 05 07 22 50  83  2.1  78  3.6 2202
2013 05 07 23 00  75  1.8 999 99.0 9999
2013 05 07 23 10  83  2.1 999 99.0 9999
2013 05 07 23 20  84  2.8 999 99.0 9999
2013 05 07 23 30  75  2.9 999 99.0 9999
2013 05 07 23 40  78  2.8 999 99.0 9999
2013 05 07 23 50  77  3.4  80  3.8 2348
2013 05 08 00 00  82  3.6 999 99.0 9999
2013 05 08 00 10  78  3.4 999 99.0 9999
2013 05 08 00 20  73  3.6 999 99.0 9999
2013 05 08 00 30  88  3.9 999 99.0 9999
2013 05 08 00 40  89  4.4 999 99.0 9999
2013 05 08 00 50  85  4.2  83  4.9 0041
2013 05 08 01 00  92  3.7 999 99.0 9999
2013 05 08 01 10  94  3.7 999 99.0 9999
2013 05 08 01 20  91  3.7 999 99.0 9999
2013 05 08 01 30  93  3.9 999 99.0 9999
2013 05 08 01 40 100  3.9 999 99.0 9999
2013 05 08 01 50 101  3.7 100  4.3 0129
2013 05 08 02 00 102  3.5 999 99.0 9999
2013 05 08 02 10 108  3.5 999 99.0 9999
2013 05 08 02 20 112  3.0 999 99.0 9999
2013 05 08 02 30 111  2.8 999 99.0 9999
2013 05 08 02 40 106  2.5 999 99.0 9999
2013 05 08 02 50  35  1.8 103  3.9 0158
2013 05 08 03 00 341  2.3 999 99.0 9999
2013 05 08 03 10 351  2.0 999 99.0 9999
2013 05 08 03 20 347  2.5 999 99.0 9999
2013 05 08 03 30 354  2.5 999 99.0 9999
2013 05 08 03 40 358  2.4 999 99.0 9999
2013 05 08 03 50   5  2.3 323  3.7 0255
2013 05 08 04 00   9  2.9 999 99.0 9999
2013 05 08 04 10  14  2.9 999 99.0 9999
2013 05 08 04 20   8  2.7 999 99.0 9999
2013 05 08 04 30   2  3.0 999 99.0 9999
2013 05 08 04 40  13  3.0 999 99.0 9999
2013 05 08 04 50   1  3.5  14  3.9 0444
2013 05 08 05 00 358  3.2 999 99.0 9999
2013 05 08 05 10 351  3.4 999 99.0 9999
2013 05 08 05 20   3  3.3 999 99.0 9999
2013 05 08 05 30   4  2.9 999 99.0 9999
2013 05 08 05 40   9  2.6 999 99.0 9999
2013 05 08 05 50   7  2.5 355  4.5 0510
2013 05 08 06 00   1  2.7 999 99.0 9999
2013 05 08 06 10   5  2.9 999 99.0 9999
2013 05 08 06 20  11  2.8 999 99.0 9999
2013 05 08 06 30 352  2.6 999 99.0 9999
2013 05 08 06 40 351  2.4 999 99.0 9999
2013 05 08 06 50   7  2.3   2  3.5 0603
2013 05 08 07 00   1  1.9 999 99.0 9999
2013 05 08 07 10  10  1.9 999 99.0 9999
2013 05 08 07 20  17  1.9 999 99.0 9999
2013 05 08 07 30  21  2.1 999 99.0 9999
2013 05 08 07 40  14  2.4 999 99.0 9999
2013 05 08 07 50  12  2.3  14  2.7 0736
2013 05 08 08 00   7  2.2 999 99.0 9999
2013 05 08 08 10  18  1.9 999 99.0 9999
2013 05 08 08 20  31  2.0 999 99.0 9999
2013 05 08 08 30  37  1.8 999 99.0 9999
2013 05 08 08 40  31  1.7 999 99.0 9999
2013 05 08 08 50  31  2.2  23  2.5 0810
2013 05 08 09 00  30  2.2 999 99.0 9999
2013 05 08 09 10  34  2.1 999 99.0 9999
2013 05 08 09 20  44  1.8 999 99.0 9999
2013 05 08 09 30  44  1.9 999 99.0 9999
2013 05 08 09 40  57  2.0 999 99.0 9999
2013 05 08 09 50  50  2.1  29  2.4 0855
2013 05 08 10 00  68  2.2 999 99.0 9999
2013 05 08 10 10  72  2.0 999 99.0 9999
2013 05 08 10 20  85  2.1 999 99.0 9999
2013 05 08 10 30  95  1.9 999 99.0 9999
2013 05 08 10 40 119  1.2 999 99.0 9999
2013 05 08 10 50 161  1.4  78  2.5 1013
2013 05 08 11 00 168  1.8 999 99.0 9999
2013 05 08 11 10 178  1.8 999 99.0 9999
2013 05 08 11 20 180  2.1 999 99.0 9999
2013 05 08 11 30 190  2.5 999 99.0 9999
2013 05 08 11 40 203  2.3 999 99.0 9999
2013 05 08 11 50 255  3.1 270  3.5 1146
2013 05 08 12 00 272  2.9 999 99.0 9999
2013 05 08 12 10 278  2.2 999 99.0 9999
2013 05 08 12 20 283  2.4 999 99.0 9999
2013 05 08 12 30 295  1.9 999 99.0 9999
2013 05 08 12 40 304  1.6 999 99.0 9999
2013 05 08 12 50 304  1.2 267  3.5 1150
2013 05 08 13 00 308  1.5 999 99.0 9999
2013 05 08 13 10 309  1.1 999 99.0 9999
2013 05 08 13 20 263  0.7 999 99.0 9999
2013 05 08 13 30 263  1.4 999 99.0 9999
2013 05 08 13 40 245  1.7 999 99.0 9999
2013 05 08 13 50 257  1.6 241  2.0 1336
2013 05 08 14 00 266  2.1 999 99.0 9999
2013 05 08 14 10 273  2.3 999 99.0 9999
2013 05 08 14 20 282  1.8 999 99.0 9999
2013 05 08 14 30 280  1.8 999 99.0 9999
2013 05 08 14 40 261  1.2 999 99.0 9999
2013 05 08 14 50 253  1.4 277  2.5 1406
2013 05 08 15 00 258  1.5 999 99.0 9999
2013 05 08 15 10 273  1.3 999 99.0 9999
2013 05 08 15 20 270  1.4 999 99.0 9999
2013 05 08 15 30 261  2.1 999 99.0 9999
2013 05 08 15 40 256  1.8 999 99.0 9999
2013 05 08 15 50 253  1.4 260  2.4 1526
2013 05 08 16 00 278  1.3 999 99.0 9999
2013 05 08 16 10 272  1.0 999 99.0 9999
2013 05 08 16 20 261  0.9 999 99.0 9999
2013 05 08 16 30 245  1.2 999 99.0 9999
2013 05 08 16 40 249  1.5 999 99.0 9999
2013 05 08 16 50 239  1.5 247  1.8 1638
2013 05 08 17 00 211  1.7 999 99.0 9999
2013 05 08 17 10 210  1.5 999 99.0 9999
2013 05 08 17 20 208  1.7 999 99.0 9999
2013 05 08 17 30 205  1.8 999 99.0 9999
2013 05 08 17 40 219  1.5 999 99.0 9999
2013 05 08 17 50 218  1.6 204  2.0 1721
2013 05 08 18 00 202  1.6 999 99.0 9999
2013 05 08 18 10 206  1.3 999 99.0 9999
2013 05 08 18 20 197  1.5 999 99.0 9999
2013 05 08 18 30 195  1.3 999 99.0 9999
2013 05 08 18 40 185  1.2 999 99.0 9999
2013 05 08 18 50 185  1.2 201  1.7 1752
2013 05 08 19 00 201  1.0 999 99.0 9999
2013 05 08 19 10 207  1.2 999 99.0 9999
2013 05 08 19 20 201  1.0 999 99.0 9999
2013 05 08 19 30 209  0.2 999 99.0 9999
2013 05 08 19 40 180  0.1 999 99.0 9999
2013 05 08 19 50 180  0.1 204  1.3 1909
2013 05 08 20 00 296  0.7 999 99.0 9999
2013 05 08 20 10 307  2.0 999 99.0 9999
2013 05 08 20 20 334  3.0 999 99.0 9999
2013 05 08 20 30 345  3.1 999 99.0 9999
2013 05 08 20 40 343  3.9 999 99.0 9999
2013 05 08 20 50 345  3.3 340  4.8 2034
2013 05 08 21 00 336  3.8 999 99.0 9999
2013 05 08 21 10 326  3.3 999 99.0 9999
2013 05 08 21 20 342  3.4 999 99.0 9999
2013 05 08 21 30   7  2.9 999 99.0 9999
2013 05 08 21 40  75  2.8 999 99.0 9999
2013 05 08 21 50  99  2.6 330  4.3 2050
2013 05 08 22 00  93  2.3 999 99.0 9999
2013 05 08 22 10 100  2.3 999 99.0 9999
2013 05 08 22 20  97  2.3 999 99.0 9999
2013 05 08 22 30  61  3.5 999 99.0 9999
2013 05 08 22 40  41  3.5 999 99.0 9999
2013 05 08 22 50  29  4.6  13  7.1 2228
2013 05 08 23 00  64  3.0 999 99.0 9999
2013 05 08 23 10  74  2.6 999 99.0 9999
2013 05 08 23 20 325  3.6 999 99.0 9999
2013 05 08 23 30 297  2.4 999 99.0 9999
2013 05 08 23 40 295  1.1 999 99.0 9999
2013 05 08 23 50 265  1.4 258  8.7 2316
2013 05 09 00 00 231  2.6 999 99.0 9999
2013 05 09 00 10 291  1.5 999 99.0 9999
2013 05 09 00 20 308  4.3 999 99.0 9999
2013 05 09 00 30 318  3.7 999 99.0 9999
2013 05 09 00 40 346  3.3 999 99.0 9999
2013 05 09 00 50 340  4.0 341  5.3 0043
2013 05 09 01 00 345  3.0 999 99.0 9999
2013 05 09 01 10 357  1.9 999 99.0 9999
2013 05 09 01 20 355  1.7 999 99.0 9999
2013 05 09 01 30 359  1.6 999 99.0 9999
2013 05 09 01 40  11  1.7 999 99.0 9999
2013 05 09 01 50  18  3.1  21  4.0 0149
2013 05 09 02 00  24  4.6 999 99.0 9999
2013 05 09 02 10  35  4.6 999 99.0 9999
2013 05 09 02 20  33  5.1 999 99.0 9999
2013 05 09 02 30  34  5.3 999 99.0 9999
2013 05 09 02 40  43  4.5 999 99.0 9999
2013 05 09 02 50  22  4.1  33  5.7 0217
2013 05 09 03 00  33  5.1 999 99.0 9999
2013 05 09 03 10  23  5.0 999 99.0 9999
2013 05 09 03 20  31  4.0 999 99.0 9999
2013 05 09 03 30  25  4.3 999 99.0 9999
2013 05 09 03 40  40  3.5 999 99.0 9999
2013 05 09 03 50  44  3.0  17  5.9 0301
2013 05 09 04 00  50  3.6 999 99.0 9999
2013 05 09 04 10  43  4.3 999 99.0 9999
2013 05 09 04 20  41  4.4 999 99.0 9999
2013 05 09 04 30  40  4.6 999 99.0 9999
2013 05 09 04 40  52  4.6 999 99.0 9999
2013 05 09 04 50  44  6.0  43  7.0 0446
2013 05 09 05 00  38  6.8 999 99.0 9999
2013 05 09 05 10  37  6.9 999 99.0 9999
2013 05 09 05 20  38  6.8 999 99.0 9999
2013 05 09 05 30  37  6.5 999 99.0 9999
2013 05 09 05 40  36  5.9 999 99.0 9999
2013 05 09 05 50  35  5.9  36  7.7 0517
2013 05 09 06 00  34  6.1 999 99.0 9999
2013 05 09 06 10  40  5.7 999 99.0 9999
2013 05 09 06 20  44  6.7 999 99.0 9999
2013 05 09 06 30  41  6.6 999 99.0 9999
2013 05 09 06 40  39  6.4 999 99.0 9999
2013 05 09 06 50  36  6.3  46  7.8 0618
2013 05 09 07 00  34  6.3 999 99.0 9999
2013 05 09 07 10  35  6.8 999 99.0 9999
2013 05 09 07 20  34  6.9 999 99.0 9999
2013 05 09 07 30  34  7.1 999 99.0 9999
2013 05 09 07 40  29  6.6 999 99.0 9999
2013 05 09 07 50  36  6.8  37  8.0 0719
2013 05 09 08 00  41  7.0 999 99.0 9999
2013 05 09 08 10  32  6.9 999 99.0 9999
2013 05 09 08 20  29  7.0 999 99.0 9999
2013 05 09 08 30  37  6.4 999 99.0 9999
2013 05 09 08 40  35  5.5 999 99.0 9999
2013 05 09 08 50  29  5.6  34  8.0 0822
2013 05 09 09 00  25  6.0 999 99.0 9999
2013 05 09 09 10  30  6.3 999 99.0 9999
2013 05 09 09 20  31  6.5 999 99.0 9999
2013 05 09 09 30  33  6.4 999 99.0 9999
2013 05 09 09 40  30  6.2 999 99.0 9999
2013 05 09 09 50  32  5.6  26  7.5 0858
2013 05 09 10 00  38  5.6 999 99.0 9999
2013 05 09 10 10  38  5.2 999 99.0 9999
2013 05 09 10 20  34  5.1 999 99.0 9999
2013 05 09 10 30  27  5.5 999 99.0 9999
2013 05 09 10 40  27  5.9 999 99.0 9999
2013 05 09 10 50  31  6.8  29  8.1 1047
2013 05 09 11 00  27  6.8 999 99.0 9999
2013 05 09 11 10  28  7.1 999 99.0 9999
2013 05 09 11 20  32  7.2 999 99.0 9999
2013 05 09 11 30  31  7.3 999 99.0 9999
2013 05 09 11 40  28  6.1 999 99.0 9999
2013 05 09 11 50  28  6.1  34  9.1 1126
2013 05 09 12 00  28  6.3 999 99.0 9999
2013 05 09 12 10  26  5.9 999 99.0 9999
2013 05 09 12 20  25  5.8 999 99.0 9999
2013 05 09 12 30  20  5.9 999 99.0 9999
2013 05 09 12 40  21  6.0 999 99.0 9999
2013 05 09 12 50  25  6.5  27  8.0 1249
2013 05 09 13 00  26  7.2 999 99.0 9999
2013 05 09 13 10  27  6.6 999 99.0 9999
2013 05 09 13 20  24  6.2 999 99.0 9999
2013 05 09 13 30  29  7.4 999 99.0 9999
2013 05 09 13 40  29  7.6 999 99.0 9999
2013 05 09 13 50  29  7.3  25  8.9 1336
2013 05 09 14 00  30  7.5 999 99.0 9999
2013 05 09 14 10  30  7.7 999 99.0 9999
2013 05 09 14 20  28  7.3 999 99.0 9999
2013 05 09 14 30  29  7.3 999 99.0 9999
2013 05 09 14 40  28  7.7 999 99.0 9999
2013 05 09 14 50  29  7.6  29  8.9 1444
2013 05 09 15 00  28  7.6 999 99.0 9999
2013 05 09 15 10  25  7.4 999 99.0 9999
2013 05 09 15 20  21  7.6 999 99.0 9999
2013 05 09 15 30  24  7.5 999 99.0 9999
2013 05 09 15 40  24  7.5 999 99.0 9999
2013 05 09 15 50  28  7.4  26  9.1 1521
2013 05 09 16 00  25  7.5 999 99.0 9999
2013 05 09 16 10  24  7.7 999 99.0 9999
2013 05 09 16 20  25  7.6 999 99.0 9999
2013 05 09 16 30  25  7.7 999 99.0 9999
2013 05 09 16 40  31  6.4 999 99.0 9999
2013 05 09 16 50  33  5.5  24  8.9 1550
2013 05 09 17 00  34  5.4 999 99.0 9999
2013 05 09 17 10  36  5.5 999 99.0 9999
2013 05 09 17 20  36  5.2 999 99.0 9999
2013 05 09 17 30  35  5.2 999 99.0 9999
2013 05 09 17 40  36  5.0 999 99.0 9999
2013 05 09 17 50  36  4.9  31  6.7 1654
2013 05 09 18 00  37  5.0 999 99.0 9999
2013 05 09 18 10  40  5.1 999 99.0 9999
2013 05 09 18 20  44  5.4 999 99.0 9999
2013 05 09 18 30  33  4.5 999 99.0 9999
2013 05 09 18 40  47  4.6 999 99.0 9999
2013 05 09 18 50  56  5.8  60  7.0 1845
2013 05 09 19 00  46  6.1 999 99.0 9999
2013 05 09 19 10  44  6.9 999 99.0 9999
2013 05 09 19 20  49  7.1 999 99.0 9999
2013 05 09 19 30  45  6.2 999 99.0 9999
2013 05 09 19 40  49  6.5 999 99.0 9999
2013 05 09 19 50  56  6.9  42  8.9 1908
2013 05 09 20 00  62  7.3 999 99.0 9999
2013 05 09 20 10  67  6.7 999 99.0 9999
2013 05 09 20 20  69  6.8 999 99.0 9999
2013 05 09 20 30  76  7.0 999 99.0 9999
2013 05 09 20 40  77  6.6 999 99.0 9999
2013 05 09 20 50  79  6.1  58  8.5 1953
2013 05 09 21 00  76  6.0 999 99.0 9999
2013 05 09 21 10  73  5.8 999 99.0 9999
2013 05 09 21 20  73  5.8 999 99.0 9999
2013 05 09 21 30  73  5.3 999 99.0 9999
