1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
Jan-19  28.8  31.0  16.5  66.5  95.8  94.9  94.6   5.3  94.7  97.4  18.5  93.5  50.3  94.4  10.7  40.0  12.6  49.0  12.1  11.1  16.0  93.4   7.4  87.6  40.3   3.2  65.9  17.5  71.7   7.8  76.7  32.7  24.5   1.5   0.1  18.9  92.2  19.2  72.2   0.8   0.2  86.2  78.2  21.1   9.1  91.0   8.1   0.1   0.0  14.6   2.9  22.3
Jan-20  24.2  25.8  19.8  68.4  96.5  94.4  94.5   5.2  94.7  97.4  17.9  91.4  52.3  94.1  13.7  38.3  11.0  48.1  10.4  13.6  21.5  94.6   7.3  90.1  52.8   3.7  66.2  22.2  76.4  10.6  83.4  43.7  29.9   1.3   0.4  22.4  89.7  19.6  78.8   2.4   0.1  86.2  80.1  23.7   4.9  84.8  23.7   0.4   2.6  22.2   2.1  27.0
Jan-21  19.6  20.4  23.1  71.3  96.6  94.2  94.4   5.1  94.3  96.8  17.2  89.2  53.2  93.5  16.8  36.6  10.6  46.8  11.7  14.1  21.0  95.6   7.1  92.5  64.9   4.3  65.8  26.8  81.3  13.3  87.5  53.7  43.8   1.0   0.5  25.9  87.2  18.8  75.8  13.9   0.0  94.5  81.4  27.4   5.2  83.8  31.1   0.4   0.3  33.4   1.9  26.1
Jan-22  15.2  15.2  25.7  73.8  97.3  94.0  94.2   5.0  92.5  96.8  16.6  87.0  54.4  92.8  19.8  34.8  10.0  44.4  15.6  14.6  20.7  95.6   7.1  94.9  77.4   4.8  65.1  32.0  86.0   9.6  91.2  63.3  56.8   0.8   0.7  26.8  84.2  18.9  76.9  12.1  16.1  95.1  84.3  32.2   4.2  76.8  39.9   4.7   0.1  34.4   0.3  35.7
Jan-23  10.6   8.1  25.8  76.5  98.1  94.0  91.0   4.8  90.7  96.2  15.9  84.9  55.5  92.2  22.9  33.2   9.0  38.8  18.9  16.2  21.1  95.6   6.8  91.7  81.5   5.4  61.2  37.1  86.7   6.0  94.8  71.5  69.5   0.4   1.1  27.4  85.9  18.2  87.8  12.4  29.7  94.9  84.5  26.2   3.0  75.7  30.5   4.8   0.1  37.4   0.3  26.4
Jan-24  11.8  11.0  24.0  79.3  99.6  93.5  87.8   4.7  88.9  96.2  15.3  82.0  56.8  91.9  25.9  30.6   7.1  33.1  20.7  17.8  21.6  95.7  10.1  88.4  85.4   4.7  57.0  42.2  87.2   2.3  95.1  79.3  82.0   0.5   1.5  28.0  87.3  17.1  87.2   8.0  30.5  90.8  81.0  26.1   3.4  80.7  21.6   1.0   7.0  40.6   0.1  24.2
Jan-25  12.1  10.4  22.1  82.0  99.6  93.0  84.6  13.0  87.3  95.6  13.8  84.0  57.8  91.2  32.0  33.7   5.1  25.8  22.3  18.4  22.5  95.8  13.1  82.4  88.9   4.0  52.7  47.3  87.8   2.0  95.3  86.6  84.5   0.6   1.8  32.2  88.4  16.1  89.4   7.3  35.9  88.5  74.5  21.7   2.7  69.8  37.0   1.6   8.8  44.9   0.1  21.0
Jan-26  13.3   8.8  20.3  84.6  99.6  93.8  81.6  18.6  85.7  95.7  13.4  85.5  58.3  92.0  35.6  34.5   5.6  18.0  24.7  19.0  22.9  95.9  13.4  75.6  91.9   3.3  47.2  58.2  87.9   1.7  95.5  94.0  86.8   0.7   6.9  36.1  89.6  24.7  85.3   9.5  37.8  90.8  73.7  21.4   3.0  64.9  49.3   1.3   3.8  56.6   0.1  18.1
Jan-27  14.4   8.2  18.4  86.7  99.1  94.3  78.5  24.5  83.8  95.7  12.7  86.8  65.0  92.3  39.2  35.7   6.2  15.0  26.9  21.4  23.3  95.8  13.7  73.0  83.6   2.5  49.3  69.3  88.1   1.5  95.7  94.1  89.0   0.5  11.2  39.2  91.4  31.8  88.5   7.0  43.0  90.8  94.0  16.2   2.2  61.2  52.1   0.6   2.7  61.4   0.3  23.9
Jan-28  15.6   6.6  16.6  88.1  99.1  95.2  75.2  29.9  81.5  95.7  12.1  88.2  69.8  93.0  42.9  36.8   4.7  11.1  27.1  23.8  23.8  95.7  14.0  69.7  75.2   3.2  50.8  80.2  88.0   1.2  95.0  94.1  88.7   0.4  15.5  42.0  93.2  38.5  81.8   4.0  41.1  95.7  95.2  11.2   2.0  50.8  71.3   0.6  11.1  54.6   0.1  18.8
Jan-29  15.9   5.1  14.6  89.3  98.8  96.0  70.7  35.7  83.9  95.8  11.5  89.5  74.7  93.8  46.1  38.0   2.9  13.8  25.7  26.1  24.0  95.8  14.3  67.1  67.0   3.8  51.6  82.8  88.1   1.2  94.1  94.2  88.3   0.2  19.7  38.1  95.0  50.7  83.2   3.5  20.3  95.3  95.0  22.8   2.0  57.0  71.8   0.4  10.8  77.5   0.1  11.4
Jan-30  13.2   4.4  11.8  90.4  98.8  97.3  75.3  41.3  86.0  95.8  10.8  90.9  79.3  94.5  49.7  38.8   5.3  24.0  24.0  28.5  24.3  95.8  14.6  83.3  75.7   4.3  50.1  86.0  89.6   1.3  93.4  94.5  87.6   0.0  25.9  33.9  93.1  60.7  84.2   2.3  15.8  95.5  94.3  18.5   6.1  54.9  84.0   0.4  23.0  87.3   0.3  10.2
Jan-31  11.8   2.9  13.7  91.6  98.6  97.8  78.6  50.1  87.9  96.0  10.2  92.3  84.2  94.9  53.3  39.9   7.1  33.8  30.1  30.9  24.3  95.9  14.3  99.5  83.8   3.6  48.2  88.4  91.0   1.3  93.6  94.9  87.1   0.0  31.0  28.4  91.4  70.7  89.2   7.9  10.2  90.8  93.1  12.7   4.9  64.1  90.9   0.4  21.6  93.8   7.1  10.7
Feb-01  10.3   8.9  14.7  92.7  98.5  98.2  82.0  56.9  89.9  96.0   9.2  93.6  89.0  95.5  56.8  48.6   8.9  30.0  35.1  35.8  25.5  95.9  13.9  97.6  91.8   2.9  46.2  90.7  92.5   1.1  93.9  95.1  88.4   0.0  36.1  39.3  89.5  80.6  95.8   1.4   8.9  90.8  92.8   5.3   2.4  62.7  92.5   1.1  10.6  89.6  11.5  10.1
Feb-02   8.9  14.1  15.9  93.9  98.3  98.5  85.2  63.9  91.8  96.0   9.8  93.6  93.9  93.5  50.3  55.8  12.3  26.0  32.2  40.5  26.7  95.9  13.5  96.4  99.6   1.7  44.3  86.9  87.6   0.9  94.1  95.4  89.6   0.0  45.9  49.0  87.5  83.3  85.1   1.2   8.2  91.8  94.7   5.6   1.4  59.1  91.5   0.1  14.2  74.3  21.2   8.1
Feb-03   7.4  20.1  17.0  95.0  98.6  98.6  88.5  70.5  93.9  96.4  10.1  93.5  94.3  91.6  43.5  62.9  15.5  33.8  28.8  47.9  27.8  95.8  12.9  97.8  97.6   1.4  40.1  82.8  82.7   0.7  94.5  93.9  90.9   0.0  55.5  57.9  90.2  86.0  86.9   1.0   9.3  88.8  94.7   2.8   3.0  59.9  85.2   0.0  13.2  62.3  20.1   6.7
Feb-04   6.0  25.5  18.2  95.1  98.6  99.0  91.9  77.5  95.9  96.4  10.4  93.5  94.5  89.5  37.0  70.1  21.5  41.3  25.8  53.3  29.9  95.4  14.1  98.5  95.6   1.1  35.7  78.5  77.4   0.5  92.3  92.5  91.4   0.0  64.2  66.5  92.9  88.4  87.0   1.0  20.3  92.5  94.9   1.9  16.8  81.3  81.3   0.0  15.9  76.4  37.1   5.8
Feb-05   4.5  31.5  19.2  95.1  98.9  99.3  95.2  84.3  95.2  96.8  10.6  93.4  94.8  87.4  30.0  77.2  27.4  44.3  25.1  58.7  32.0  95.7  15.0 100.0  94.3   0.7  31.5  80.6  72.4   0.6  90.5  91.1  92.0   0.0  72.8  65.9  95.5  89.8  89.2   1.2  74.8  93.7  95.5   1.5   4.8  93.5  82.2   0.0  12.2  90.4  40.2   4.8
Feb-06   2.3  36.8  20.2  95.2  99.2  99.8  96.1  91.2  94.8  97.3  11.0  93.4  95.1  85.3  23.3  84.4  36.3  38.5  24.4  60.9  36.2  95.8  15.9  94.5  92.9   0.4  30.6  82.5  73.8   0.7  88.4  90.6  92.4   0.0  78.5  65.8  92.9  91.0  89.1   1.1  66.3  94.1  91.6   1.5  19.4  93.1  80.7   0.0  32.6  81.7  27.5   3.5
Feb-07  16.9  40.7  31.4  95.2  99.7  99.9  96.2  90.7  94.4  98.2  11.2  93.3  95.5  83.4  13.9  91.5  45.8  32.6  19.5  63.0  40.4  96.1  39.2  89.1  92.2   0.4  29.8  84.2  74.9   0.8  89.9  90.0  93.0   0.1  83.9  65.0  90.3  92.0  87.6   0.6  73.3  91.7  92.4   0.9  20.8  92.8  69.8   0.1  45.9  78.8  21.0   3.5
Feb-08  27.5  46.4  39.5  95.4  99.8 100.0  97.1  90.3  94.0  98.2  11.5  93.3  95.7  81.1  27.7  90.6  55.2  32.1  14.5  70.8  44.5  96.5  60.0  87.1  91.6   0.4  29.0  85.8  76.2   0.8  92.2  89.5  89.9   0.1  89.6  69.7  87.6  93.1  94.1   0.6  62.9  91.7  91.4   1.0  35.5  90.5  70.9   0.8  47.1  75.6  14.3   3.8
Feb-09  38.1  50.2  47.5  95.4  99.8 100.0  98.1  89.9  93.5  98.2  17.6  90.5  96.0  82.0  37.9  89.7  67.8  31.6  12.7  78.6  44.3  96.7  66.7  85.0  89.0   0.5  28.1  85.1  80.9   0.7  93.8  88.6  86.7   0.2  91.0  74.3  84.9  93.0  83.3   0.5  70.1  91.7  92.5   0.8   5.5  95.1  91.2   0.6  81.2  68.4  13.8   2.5
Feb-10  48.8  53.9  55.9  95.4  99.0 100.0  99.7  89.5  93.1  98.4  22.2  87.6  95.8  82.9  48.0  88.7  80.4  25.0  10.2  84.4  43.9  94.9  72.8  86.6  86.4   0.5  27.3  84.0  85.3   0.6  95.3  86.7  83.7   0.7  92.5  78.4  82.2  92.8  91.5   0.3  82.2  91.7  95.5   0.7   7.4  95.1  93.2   0.5  77.1  68.5  10.2   0.7
Feb-11  59.4  57.8  64.0  94.4  99.0 100.0  99.9  89.1  92.5  98.3  26.9  84.8  95.6  83.7  57.5  87.8  84.9  17.5  10.9  84.2  48.7  93.6  80.1  88.0  83.7   0.5  26.4  82.9  89.6   0.6  92.7  84.6  78.3   1.1  93.7  82.7  79.3  92.7  90.5   0.4  70.2  95.7  95.6   3.2   4.9  90.8  88.1   0.5  76.3  62.6   2.7   0.1
Feb-12  70.0  61.5  72.0  93.5  98.6 100.0 100.0  88.8  92.8  98.5  31.5  82.2  95.3  84.8  67.6  86.9  89.4  12.9  11.0  83.8  53.3  93.1  87.1  89.5  81.0   0.6  25.1  81.4  94.0   0.8  90.0  82.7  72.8   1.4  95.0  84.5  75.5  92.4  90.5   1.6  54.8  95.7  93.6  26.9   4.8  89.2  86.5   0.6  73.9  55.1   0.6   0.1
Feb-13  80.5  65.3  80.1  92.6  98.6 100.0  99.7  88.1  92.8  98.7  36.2  79.4  95.0  85.7  77.8  86.0  90.3  12.8  11.0  85.3  50.2  92.5  94.0  87.6  83.9   0.6  24.1  79.9  88.0   1.0  87.5  85.8  67.4   1.8  95.2  86.0  74.7  92.2  90.2   9.0  46.0  91.6  94.7  43.3   8.0  90.0  76.4   0.6  77.6  70.9   0.6   0.0
Feb-14  83.1  67.9  78.0  91.6  98.2 100.0  99.5  87.8  93.0  98.7  40.8  76.5  94.8  86.9  88.0  84.5  90.6  12.4  16.1  86.8  47.0  91.8  93.5  86.5  86.8   0.5  23.1  78.3  81.8   1.2  89.4  88.9  60.9   1.7  95.2  87.3  73.6  92.0  76.2  10.9  43.1  91.6  95.3  66.1   5.7  93.3  71.3   1.9  78.0  82.3   0.7   0.0
Feb-15  84.6  71.9  75.2  90.9  98.2 100.0  99.3  87.3  93.2  99.1  38.2  72.5  94.6  87.2  86.6  85.4  90.9  11.9  21.1  88.3  47.2  90.4  93.0  93.6  89.8   0.5  22.0  76.8  75.2   2.6  91.6  91.9  62.9   1.5  95.3  82.3  72.4  91.9  74.4  11.1  36.9  91.5  95.3  78.7   5.9  93.3  67.4   7.5  81.7  92.8   0.1   0.0
Feb-16  86.6  74.4  72.8  90.0  97.8 100.0  99.1  86.9  93.5  99.1  35.7  69.2  94.2  87.3  85.7  85.9  91.3  11.3  22.8  89.8  50.0  88.9  91.3 100.0  92.6   0.4  20.8  75.2  75.1   3.8  93.7  94.9  64.5   1.2  95.4  77.2  72.9  89.1  79.2   5.3  37.0  90.9  95.5  66.9   6.9  89.5  82.5   2.8  81.1  84.9   0.1   0.0
Feb-17  88.6  77.4  70.1  88.9  97.8 100.0  98.9  86.5  93.5  99.0  33.1  65.8  94.1  87.2  84.1  86.5  91.6  12.2  24.5  89.0  52.8  87.1  89.6  99.7  90.3   0.3  19.7  73.7  74.5   5.2  95.5  94.4  64.6   4.0  95.6  72.0  69.7  86.3  76.7   2.7  61.6  94.6  95.6  63.4   7.6  89.8  83.5   4.0  79.0  77.1   0.4   0.0
Feb-18  90.6  80.1  67.8  82.3  97.8 100.0  98.7  86.1  93.5  97.8  30.5  62.1  93.8  87.1  82.5  87.1  91.1  12.9  25.4  84.6  65.4  85.5  88.2  99.4  88.2   0.2  18.7  71.3  73.9   6.4  95.1  94.1  69.9   6.2  95.7  65.7  66.4  83.0  72.9   2.6  75.6  94.0  98.1  68.2   5.5  87.4  87.0   3.5  81.7  89.7   0.2   0.4
Feb-19  92.2  83.1  64.9  76.0  97.8 100.0  98.5  85.6  88.9  97.8  28.1  58.9  93.6  87.0  80.9  87.7  90.6  15.9  24.6  80.3  78.0  83.8  87.0  99.2  85.9   0.1  17.0  73.3  72.8   4.5  94.5  93.6  74.2   8.3  95.8  74.3  63.1  77.8  57.9   1.2  75.7  92.7  95.8  59.2   0.3  80.3  88.7   2.8  79.3  72.8   0.0   3.3
Feb-20  94.0  85.5  61.5  69.7  97.9 100.0  95.0  84.7  84.6  97.3  25.5  55.3  93.4  86.9  80.0  88.2  90.4  15.8  23.8  74.6  78.9  82.1  85.7  94.2  87.3   0.0  25.8  74.5  72.0   2.5  94.1  86.4  78.4  10.3  90.8  81.9  67.5  72.7  56.7   1.2  51.5  95.7  95.8  33.4   1.0  74.4  91.1   3.6  85.7  80.6   0.0   0.4
Feb-21  94.3  88.5  59.7  63.3  98.0 100.0  92.3  85.0  80.2  96.7  22.9  51.9  93.2  86.8  78.3  88.8  89.1  15.9  21.1  68.6  79.9  79.6  82.4  89.9  88.7   0.0  33.2  75.2  70.7   0.6  92.0  79.2  82.6  13.8  85.9  89.4  72.2  67.1  59.1   0.8  55.2  86.0  95.8  34.4   1.1  69.0  86.8   9.6  81.1  70.7   0.0   0.4
Feb-22  94.4  84.3  57.7  57.0  98.0 100.0  89.3  85.2  75.9  96.7  20.4  46.9  92.9  86.7  77.2  89.1  87.7  16.3  18.4  68.2  77.8  79.6  78.1  89.4  90.1   0.0  40.7  76.2  69.4   0.5  90.0  71.9  81.3  16.8  80.9  90.0  76.5  60.6  73.3   0.8  83.7  83.0  95.8  27.9   0.2  78.8  85.6   2.6  70.2  70.6   0.0   0.0
Feb-23  94.7  80.1  55.4  50.6  98.0 100.0  86.7  85.3  71.5  96.1  16.7  52.7  92.5  87.1  75.4  89.2  88.6  16.6  18.0  67.2  86.1  78.7  72.1  88.8  91.2   0.0  47.9  76.1  68.6   0.3  87.7  63.5  79.5  19.5  83.0  90.8  80.9  61.2  78.2   0.0  83.0  82.2  96.0  19.4   0.0  78.2  87.0   1.1  68.3  62.2   0.0   0.0
Feb-24  95.0  75.9  53.5  41.9  96.8 100.0  83.7  85.4  67.3  95.9  14.5  56.8  89.3  87.5  74.2  89.2  89.5  22.8  17.1  70.3  94.3  77.8  65.8  85.0  83.6   0.0  50.0  75.8  67.7   0.2  85.6  66.5  77.9  17.9  85.2  91.2  80.6  61.6  89.9   0.0  73.2  77.9  96.0  24.0   0.0  80.3  78.1   0.2  63.2  65.4   0.0   0.1
Feb-25  95.4  72.0  51.2  38.7  96.4 100.0  81.0  85.6  61.7  95.6  12.1  60.7  86.2  87.3  73.0  89.3  90.4  28.8  17.3  71.2  93.9  76.6  61.3  81.2  76.0   0.0  51.2  75.7  66.6   0.1  88.7  69.1  79.6  16.3  86.9  91.7  81.2  61.5  84.3   0.0  70.2  93.3  95.4  23.0   0.0  54.9  85.8   0.3  57.9  74.6   0.0   0.0
Feb-26  95.6  67.8  49.2  35.7  95.4 100.0  77.2  85.8  58.6  95.4   9.9  64.6  83.1  87.4  71.8  89.3  91.3  37.4  23.0  71.9  93.6  82.1  56.7  77.4  68.0   0.0  52.5  65.8  65.1   0.1  91.9  71.3  81.0  13.3  88.9  91.3    NA  58.3  76.3   0.0  66.7  95.2  96.0   7.7   0.0  49.4  88.4   0.3  46.6  80.4   0.0   0.0
Feb-27  95.7  63.6  44.9  32.6  94.8 100.0  78.3  85.8  55.4  95.3   7.5  68.5  80.1  87.4  70.1  89.4  90.8  41.8  28.4  68.7  92.9  87.2  51.1  79.9  61.7   0.0  49.4  55.9  58.9   0.2  95.2  71.6  82.1  11.2  90.0  90.9  84.8  55.8  76.3   0.0  69.5  93.8  96.0   4.8   0.0  34.8  93.2   0.0  46.2  70.8   0.0   0.0
Feb-28  90.1  57.5  50.8  29.6  93.9 100.0  78.7  87.1  52.2  94.9   5.2  72.6  77.0  87.9  67.4  89.3  90.7  45.9  29.4  64.3  92.4  92.1  58.1  82.3  55.2   0.0  45.7  45.6  52.6   0.3  95.2  71.6  83.3  15.5  90.9  90.4  88.1  52.5  85.6   0.0  67.4  91.6  96.1   1.8   0.0  32.8  92.1   8.1  44.8  75.4   0.0   0.0
Feb-29    NA    NA    NA  26.5    NA    NA    NA  88.1    NA    NA    NA  76.4    NA    NA    NA  85.6    NA    NA    NA  69.1    NA    NA    NA  73.3    NA    NA    NA  33.8    NA    NA    NA  71.2    NA    NA    NA  87.6    NA    NA    NA   0.0    NA    NA    NA   0.0    NA    NA    NA  15.9    NA    NA    NA   0.0
Mar-01  84.7  51.3  54.3  23.5  93.5 100.0  79.0  89.1  48.9  95.0   2.1  77.7  73.8  87.6  59.7  81.8  90.4  49.6  29.7  73.0  90.3  92.1  63.9  62.6  48.5   0.0  42.4  26.8  45.5   0.4  95.4  70.7  83.6  18.8  91.8  85.0  91.0  48.5  93.8   0.0  63.7  91.0  96.1   0.0   0.0  31.1  93.3  14.1  35.7  73.0   0.0   0.0
Mar-02  79.3  45.0  58.0  18.7  92.4 100.0  79.2  90.4  45.8  94.6   1.8  78.8  69.7  86.4  52.0  78.1  88.4  52.8  27.3  68.9  87.3  92.0  69.6  72.2  40.5   0.0  37.6  19.9  45.7   0.4  95.6  63.7  83.8  21.9  86.0  82.0  95.0  48.5  77.8   0.0  55.2  95.1  96.0   1.0   0.0  27.8  94.3   5.9  38.2  74.9   0.0   0.0
Mar-03  74.0  38.7  61.4  20.5  88.7 100.0  79.6  91.5  42.6  94.3   1.6  79.7  69.8  84.9  44.3  74.4  86.6  58.1  24.1  69.6  84.3  88.9  75.3  80.0  41.1   0.0  30.8  10.6  45.0   0.4  95.6  56.2  84.1  21.0  80.3  79.2  93.0  48.5  77.8   0.3  70.7  91.2  96.1   2.9   0.1  21.0  94.1   2.9  35.4  73.4   0.0   0.0
Mar-04  68.6  32.7  65.1  20.3  85.7 100.0  80.0  92.6  37.5  94.8   1.4  80.6  69.8  83.5  37.0  70.6  84.8  63.3  20.4  69.9  83.3  85.7  77.2  88.0  40.7   0.0  23.9   9.0  44.2   0.5  95.6  48.1  85.4  20.2  74.4  80.7  91.1  48.2  74.6   0.0  62.5  95.7  96.1   6.5   0.0  17.5  93.5   3.1  32.0  65.9   0.0   0.0
Mar-05  63.2  26.4  68.6  19.8  82.4 100.0  80.3  93.4  35.9  95.4   1.1  81.5  69.7  82.1  29.3  66.8  82.9  65.3  17.3  45.8  82.4  85.7  78.8  88.2  39.9   0.0  17.0   7.2  42.4   1.0  95.6  44.1  86.6  18.2  68.3  82.3  88.8  48.8  74.7   0.0  69.3  95.5  95.7   5.8   0.0  20.1  92.8   0.8  17.6  61.7   0.0   0.0
Mar-06  56.4  20.1  71.6  19.5  79.2 100.0  80.4  93.2  34.3  96.0   0.9  82.6  69.6  80.7  21.6  61.5  80.8  67.3  13.7  18.8  76.0  85.7  80.3  88.2  38.8   0.0  30.5   5.5  41.2   1.4  95.6  40.2  87.6  16.2  77.3  83.7  82.6  49.0  66.5   0.0  66.5  96.1  96.2  12.0   0.0  20.6  92.0   0.3  10.7  51.9   0.0   0.0
Mar-07  49.9  11.5  65.7  19.0  75.9 100.0  80.4  92.7  32.7  96.3   0.6  83.3  69.5  79.2  11.1  63.0  81.0  68.8  10.6  12.6  68.8  85.6  77.2  88.3  37.9   0.0  44.2   3.6  39.6   1.9  95.6  36.2  88.8  14.8  86.3  86.2  76.3  49.2  69.1   0.0  67.1  94.8  94.9   2.5   0.0  22.1  94.0   0.4  13.6  38.0   0.0   0.0
Mar-08  42.4  14.1  59.2  18.8  72.9 100.0  80.6  92.4  31.2  97.1   0.0  83.9  69.6  76.9  10.0  63.8  81.2  70.9   7.6   4.3  65.7  86.2  74.3  88.2  36.4   0.0  57.2   2.8  37.3   1.5  95.7  31.3  84.0  13.3  95.1  88.7  70.1  49.2  73.4   0.0  34.1  95.1  92.9   0.0   0.0  19.9  93.6   0.3  41.4  19.2   0.0   0.0
Mar-09  34.4  15.5  52.8  18.3  68.4  98.9  80.8  92.0  29.6  97.5   0.0  84.1  69.1  78.6   9.0  64.7  79.2  72.8   6.0   6.7  66.3  86.1  70.9  85.7  33.7   0.0  70.0   2.0  34.0   1.0  95.6  30.6  79.2  11.1  93.7  91.0  63.9  49.5  72.8   0.0  37.9  95.1  91.6   0.0   0.0  15.8  94.1   0.5  18.0  16.4   0.0   0.0
Mar-10  26.6  16.7  46.6  17.1  67.3  98.5  81.0  92.1  27.9  94.8   0.0  84.2  63.3  79.4   7.9  65.3  77.1  66.9   3.8   8.0  66.4  82.6  67.7  83.1  32.7   0.0  64.3   1.2  30.7   0.2  95.6  29.9  73.4   9.0  92.3  93.4  56.7  51.0  61.4   0.0  38.1  87.7  91.8   0.0   0.0  12.8  92.4   0.0  12.5  17.4   0.0   0.0
Mar-11  18.7  18.1  40.1  15.4  66.2  97.8  81.0  91.6  25.5  92.1   0.0  84.7  57.5  80.2   6.8  66.2  71.1  61.0   3.2   9.1  71.3  79.3  64.3  80.3  30.4   0.0  57.8   1.0  27.1   0.1  93.1  28.9  72.6   7.0  90.9  91.4  48.9  52.1  61.6   0.0  29.0  91.3  92.1   0.0   0.0  11.9  83.2   0.0   7.4  49.2   0.0   0.0
Mar-12  11.2  19.4  33.7  14.2  65.0  97.5  81.0  91.0  26.7  89.4   0.0  84.5  51.6  80.9   5.6  67.0  65.0  53.1   4.3  10.3  75.7  79.3  61.2  83.5  27.6   0.0  51.1   0.9  22.3   0.1  90.7  25.9  71.6   4.8  89.3  89.4  38.6  57.5  59.4   0.0  28.9  91.1  94.1   0.0   0.2  12.5  68.5   0.0   4.1  10.1   0.0   0.0
Mar-13   3.2  20.8  24.3  12.8  64.0  96.8  78.9  82.3  27.4  86.9   0.0  84.7  45.9  81.7   4.6  67.4  58.3  47.6   5.4  10.9  78.2  79.1  57.0  86.2  24.7   0.0  46.6   0.8  20.3   0.1  88.3  22.8  70.4   2.1  78.3  87.2  39.3  62.0  59.4   0.0   6.0  92.2  93.9   0.0   0.9  12.2  67.5   0.0   3.0   8.0   0.0   0.0
Mar-14   2.8  21.6  21.2  11.6  63.1  96.4  76.9  73.9  28.1  84.2   0.0  84.8  40.1  82.5   3.1  62.3  57.6  40.6   3.7  11.9  80.3  78.3  53.8  86.2  22.3   0.1  42.0   0.6  18.4   0.1  88.7  19.7  68.8   1.5  67.5  82.8  39.6  62.1  59.7   0.0   2.0  89.0  92.8   0.0   0.8  11.9  63.6   0.0   2.0  12.2   0.0   0.0
Mar-15   2.4  21.2  18.1  10.0  62.0  95.6  74.7  65.5  28.9  81.6   0.0  84.7  34.3  82.7   2.8  56.9  56.8  30.9   1.8  12.9  81.1  74.1  49.6  86.0  19.5   0.1  37.4   0.5  16.3   0.1  89.2  16.1  69.4   0.8  55.0  78.1  39.9  39.1  67.2   0.0   0.8  83.9  90.8   0.0   0.8  11.9  62.3   0.0   1.0  10.5   0.0   0.0
Mar-16   2.0  18.2  14.9   6.2  60.2  93.5  72.5  57.0  29.8  79.1   0.0  81.4  26.4  82.9   2.5  51.4  55.3  20.8   1.5  11.6  82.8  69.3  45.0  85.9  14.3   0.2  32.9   0.4  17.1   0.1  89.1  21.6  69.7   0.3  52.9  73.3  40.0  13.5  54.1   0.0   0.4  81.8  90.0   0.0   2.7  11.9  32.5   0.0   0.9   9.7   0.0   0.0
Mar-17   1.6  14.5  11.9   9.4  57.9  92.6  70.3  48.6  30.4  75.4   0.0  77.8  26.1  82.6   2.2  46.1  53.6  17.7   1.0  10.3  84.2  67.8  40.0  86.3  15.4   0.3  28.3   0.2  17.9   0.1  89.3  26.5  69.9   0.3  50.6  67.4  40.2  15.5  53.1   0.0   0.4  92.1  86.7   0.0   3.4  11.8  35.2   0.0   1.1   9.2   0.0   0.0
Mar-18   1.2  10.9   8.7   9.0  55.0  91.2  68.4  40.2  31.0  75.2   0.0  74.3  25.7  82.3   1.9  40.6  44.9  12.3   0.9  15.4  78.1  65.7  35.0  85.6  16.0   0.2  23.7   0.2  18.7   0.1  85.4  31.4  67.7   0.3  48.2  71.9  33.0  15.3  53.6   0.0   0.5  92.5  85.3   0.0   2.4  11.8  36.3   0.0   1.4   7.7   0.0   0.0
Mar-19   0.8   7.2   5.6   7.8  52.3  90.3  65.4  29.2  29.5  74.5   0.0  70.7  25.2  82.0   1.6  35.2  35.3  11.3   0.9  13.0  71.1  64.3  30.1  81.5  16.6   0.1  18.9   0.3  19.3   0.0  80.7  28.6  65.6   0.4  44.9  74.8  24.5  12.8  53.0   0.0   0.3  88.4  87.5   0.0   0.4  12.4  32.9   0.0   0.8   7.6   0.0   0.0
Mar-20   0.4   3.4   0.8   6.6  49.4  88.8  62.1  27.8  28.0  74.2   0.0  67.2  24.8  81.8   1.3  27.6  25.4   8.0   0.9   9.9  77.7  62.7  24.0  77.9  15.5   0.0  14.3   0.3  19.6   0.0  76.1  25.9  63.2   0.4  46.9  66.3  23.5  10.3  39.7   0.0   0.2  88.4  87.1   0.0   0.6  20.7  28.4   0.0   2.2   6.5   0.0   0.0
Mar-21   0.0   0.5   4.6   5.4  46.7  88.0  58.6  26.3  26.4  73.4   0.0  63.6  24.4  81.5   0.6  26.0  20.9   4.7   0.9   7.9  83.6  60.3  17.1  59.4  14.3   0.0   9.6   0.4  19.7   0.0  76.5  23.0  60.2   0.3  48.4  61.9  22.4   7.8  49.6   0.0   1.0  84.9  87.0   0.0   0.5  21.0  29.3   0.0   5.2   1.8   0.0   0.0
Mar-22   0.0   0.5   4.5   5.0  44.0  86.3  55.2  24.7  24.9  72.8   0.0  58.2  24.0  80.9   0.5  24.3  15.9   3.8   0.9   3.5  87.1  59.3  11.2  37.5  13.0   0.0   5.0   0.3  19.8   0.0  76.6  19.8  56.8   0.2  49.9  57.5  21.2   5.3  37.8   0.0   1.1  85.4  81.9   0.0   0.1  13.5  27.3   0.0   0.4   1.3   0.0   0.0
